time,open,high,low,close,50MA,150MA,200MA,Pivot,Handle Low,Buy Zone Upper,C&H Detected,Qualified Setup,Breakout Wait,Retest Seen,BUY Hold,BUY Retest,Pattern Failed,Breakout Failed,Stop,MA,MA,MA,MA,MA,MA,50MA,150MA,200MA,Pivot,Handle Low,Buy Zone Upper,C&H Detected,Qualified Setup,Breakout Wait,Retest Seen,BUY Hold,BUY Retest,Pattern Failed,Breakout Failed,Stop,Relative Strength Line,Relative Strength Line MA,PlotCandle (開盤價),PlotCandle (最高價,PlotCandle (最低價),PlotCandle (關閉),Shapes,Volume,Volume MA,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
1986-07-11,0.094619,0.098959,0.094619,0.097223,0.10978404,,,,,,0,0,0,0,0,0,0,0,0,,,0.10978404,0.10566514999999996,0.10269209999999993,0.09895939999999995,0.10978404,,,,,,0,0,0,0,0,0,0,0,0,1.2002345582486318,1.2808627950775993,,,,,0,17395008,16569008.639999995,33.10619749042158,38.512651317691564,,,,,,
1986-07-14,0.097223,0.098091,0.094619,0.095921,0.10949758,,,,,,0,0,0,0,0,0,0,0,0,,,0.10949758,0.10499239999999999,0.10195419999999993,0.09730999999999994,0.10949758,,,,,,0,0,0,0,0,0,0,0,0,1.1880232846172902,1.2724228395812076,,,,,0,28598112,16054070.399999995,31.51916086630952,37.40065394472049,,,,,,
1986-07-15,0.095921,0.098959,0.094619,0.097223,0.10923715999999999,,,,,,0,0,0,0,0,0,0,0,0,,,0.10923715999999999,0.10442814999999998,0.10099929999999993,0.09644179999999994,0.10923715999999999,,,,,,0,0,0,0,0,0,0,0,0,1.2249338541010457,1.268105659083011,,,,,0,13190208,15912951.679999996,34.88094939710207,36.68289741269548,,,,,,
1986-07-16,0.098091,0.100695,0.098091,0.100695,0.10906353999999999,,,,,,0,0,0,0,0,0,0,0,0,,,0.10906353999999999,0.10395069999999998,0.10039159999999994,0.09713619999999995,0.10906353999999999,,,,,,0,0,0,0,0,0,0,0,0,1.292840023966447,1.270354237708778,,,,,1,9359904,16035063.679999996,42.92704344233708,36.8281377093135,,,,,,
1986-07-17,0.100695,0.102432,0.099827,0.102432,0.1089073,,,,,,0,0,0,0,0,0,0,0,0,,,0.1089073,0.10360349999999996,0.09995759999999994,0.09869879999999995,0.1089073,,,,,,0,0,0,0,0,0,0,0,0,1.3075869111952683,1.2737390262075499,,,,,0,6940704,15979192.959999995,46.48927898351176,37.70133949016503,,,,,,
1986-07-18,0.102432,0.104168,0.099827,0.1033,0.10876842,,,,,,0,0,0,0,0,0,0,0,0,,,0.10876842,0.10334309999999998,0.09943679999999994,0.09991419999999995,0.10876842,,,,,,0,0,0,0,0,0,0,0,0,1.3127462193417208,1.2772851346742926,,,,,0,12326240,16122615.679999996,48.22823974641535,38.801104298189266,,,,,,
1986-07-21,0.1033,0.105036,0.1033,0.1033,0.10861217999999999,,,,,,0,0,0,0,0,0,0,0,0,,,0.10861217999999999,0.10306099999999996,0.09934999999999994,0.10138999999999995,0.10861217999999999,,,,,,0,0,0,0,0,0,0,0,0,1.3111355559316298,1.280362445697687,,,,,0,3513504,16122039.679999996,48.22823974641535,39.168508186041834,,,,,,
1986-07-22,0.1033,0.106772,0.1033,0.106772,0.10854273999999998,,,,,,0,0,0,0,0,0,0,0,0,,,0.10854273999999998,0.10288739999999996,0.09987079999999995,0.10329979999999994,0.10854273999999998,,,,,,0,0,0,0,0,0,0,0,0,1.3558923129021334,1.2872287972617276,,,,,0,10511840,16210742.399999995,55.01070429779485,40.02037382756436,,,,,,
1986-07-23,0.106772,0.108508,0.104168,0.104168,0.10840385999999996,,,,,,0,0,0,0,0,0,0,0,0,,,0.10840385999999996,0.10262699999999995,0.10056529999999994,0.10399439999999996,0.10840385999999996,,,,,,0,0,0,0,0,0,0,0,0,1.312049710303132,1.2894852439018551,,,,,0,20793344,16416948.479999995,49.74682506920436,40.49624809561614,,,,,,
1986-07-24,0.105904,0.109376,0.105904,0.10764,0.10831705999999997,,,,,,0,0,0,0,0,0,0,0,0,,,0.10831705999999997,0.10262699999999995,0.10186739999999994,0.10503599999999995,0.10831705999999997,,,,,,0,0,0,0,0,0,0,0,0,1.3529978631583357,1.295259118379717,,,,,0,14140608,16623154.559999995,55.81744395046756,41.051927882553954,,,,,,
1986-07-25,0.10764,0.109376,0.10764,0.108508,0.10826497999999997,,,,,,0,0,0,0,0,0,0,0,0,,,0.10826497999999997,0.10284399999999996,0.10299589999999995,0.10607759999999995,0.10826497999999997,,,,,,0,0,0,0,0,0,0,0,0,1.3680353015339357,1.3018751350301005,,,,,0,20447744,16846063.359999996,57.209142407506604,42.35837999874029,,,,,57.209142407506604,
1986-07-28,0.108508,0.108508,0.105904,0.105904,0.10816081999999998,,,,,,0,0,0,0,0,0,0,0,0,,,0.10816081999999998,0.10297419999999997,0.10399419999999993,0.10659839999999994,0.10816081999999998,,,,,,0,0,0,0,0,0,0,0,0,1.3225876280076596,1.3037580889371514,,,,,0,11807840,17006190.079999994,51.92497527779314,43.59112145730756,,,,,,
1986-07-29,0.105904,0.106772,0.101564,0.1033,0.10798721999999997,,,,,,0,0,0,0,0,0,0,0,0,,,0.10798721999999997,0.10280059999999995,0.10460189999999994,0.10590399999999993,0.10798721999999997,,,,,,0,0,0,0,0,0,0,0,0,1.313079954239227,1.3046055312373401,,,,,0,14054208,17048237.439999994,47.22724180410209,44.89436728261626,,,,,,
1986-07-30,0.1033,0.1033,0.096355,0.099827,0.10779623999999996,,,,,,0,0,0,0,0,0,0,0,0,,,0.10779623999999996,0.10245334999999996,0.10451509999999993,0.10503579999999994,0.10779623999999996,,,,,,0,0,0,0,0,0,0,0,0,1.2768322319334895,1.302080685846081,,,,,0,26409312.00000001,17356394.879999995,41.796042678702975,46.007963225577456,,,,,,
1986-07-31,0.099827,0.100695,0.098959,0.098959,0.10758789999999996,,,,,,0,0,0,0,0,0,0,0,0,,,0.10758789999999996,0.10206269999999995,0.10416779999999992,0.10329959999999994,0.10758789999999996,,,,,,0,0,0,0,0,0,0,0,0,1.2548163489581132,1.2977839279471748,,,,,0,15638208,17581608.959999993,40.54117172980201,46.53903281410463,,,,,,
1986-08-01,0.098959,0.099827,0.097223,0.098091,0.10739691999999995,,,,,,0,0,0,0,0,0,0,0,0,,,0.10739691999999995,0.10154184999999993,0.10364689999999992,0.10121619999999994,0.10739691999999995,,,,,,0,0,0,0,0,0,0,0,0,1.246285786888023,1.293102278759979,,,,,0,12902208,17677799.039999995,39.27140194072617,47.092764319420105,,,,,,
1986-08-04,0.098091,0.098091,0.095487,0.098091,0.10720593999999994,,,,,,0,0,0,0,0,0,0,0,0,,,0.10720593999999994,0.10123799999999994,0.10312599999999991,0.09965359999999993,0.10720593999999994,,,,,,0,0,0,0,0,0,0,0,0,1.2527052913881913,1.2894298253625438,,,,,0,12441440,17838501.759999994,39.27140194072618,47.40636807253611,,,,,,
1986-08-05,0.098091,0.098959,0.097223,0.097223,0.10699759999999994,,,,,,0,0,0,0,0,0,0,0,0,,,0.10699759999999994,0.10102094999999993,0.10217109999999992,0.09843819999999993,0.10699759999999994,,,,,,0,0,0,0,0,0,0,0,0,1.2359379634730285,1.2845669288271333,,,,,0,2822336,17813158.399999995,37.8948938911682,47.0469288188812,,,,,,
1986-08-06,0.097223,0.098091,0.094619,0.096355,0.10670245999999996,,,,,,0,0,0,0,0,0,0,0,0,,,0.10670245999999996,0.10097754999999993,0.10138979999999993,0.09774379999999992,0.10670245999999996,,,,,,0,0,0,0,0,0,0,0,0,1.2195291735223388,1.2786544056176066,,,,,0,17452608,17884582.399999995,36.5164913179235,46.33458684276775,,,,,,
1986-08-07,0.096355,0.097223,0.094619,0.095487,0.10632051999999996,,,,,,0,0,0,0,0,0,0,0,0,,,0.10632051999999996,0.10102094999999993,0.10017449999999992,0.09704939999999992,0.10632051999999996,,,,,,0,0,0,0,0,0,0,0,0,1.2095127512244552,1.2723688006727747,,,,,0,3657504,17647272.319999997,35.13997455072227,45.3997107573611,,,35.13997455072227,,,
1986-08-08,0.095487,0.098091,0.095487,0.096355,0.10590383999999994,,,,,,0,0,0,0,0,0,0,0,0,,,0.10590383999999994,0.1009775499999999,0.09895919999999991,0.09670219999999993,0.10590383999999994,,,,,,0,0,0,0,0,0,0,0,0,1.219477725278434,1.2675605210914709,,,,,0,4147104,16816687.999999996,37.670276487420495,44.64557052457575,,,,,,
1986-08-11,0.098091,0.100695,0.098091,0.099827,0.10548715999999995,,,,,,0,0,0,0,0,0,0,0,0,,,0.10548715999999995,0.10117284999999991,0.09835149999999993,0.09704939999999992,0.10548715999999995,,,,,,0,0,0,0,0,0,0,0,0,1.26427304964539,1.2672616600509181,,,,,0,7948704,16319029.759999996,46.63781962295834,44.047507333516,,,,,,
1986-08-12,0.099827,0.102432,0.099827,0.102432,0.10517465999999995,,,,,,0,0,0,0,0,0,0,0,0,,,0.10517465999999995,0.10143329999999992,0.09826469999999993,0.09809119999999992,0.10517465999999995,,,,,,0,0,0,0,0,0,0,0,0,1.2767824497257767,1.268127186384996,,,,,1,9993440,16124343.679999996,52.195112312735695,44.22238499376824,,,,,,
1986-08-13,0.102432,0.1033,0.101564,0.1033,0.10487951999999995,,,,,,0,0,0,0,0,0,0,0,0,,,0.10487951999999995,0.1015635499999999,0.09861199999999992,0.09948019999999994,0.10487951999999995,,,,,,0,0,0,0,0,0,0,0,0,1.2735267526917071,1.2686180560492426,,,,,0,6883104,16161783.679999996,53.91723815763762,44.0866560085661,,,,,,
1986-08-14,0.1033,0.106772,0.1033,0.105904,0.10465381999999995,,,,,,0,0,0,0,0,0,0,0,0,,,0.10465381999999995,0.10173714999999992,0.09930649999999992,0.10156359999999993,0.10465381999999995,,,,,,0,0,0,0,0,0,0,0,0,1.2932470387104653,1.27085705447299,,,,,0,20130944,16469940.479999995,58.721457969589025,44.19467854871484,,,,,,
1986-08-15,0.105904,0.106772,0.105036,0.106338,0.10440207999999995,,,,,,0,0,0,0,0,0,0,0,0,,,0.10440207999999995,0.10188904999999993,0.1001311999999999,0.10356019999999992,0.10440207999999995,,,,,,0,0,0,0,0,0,0,0,0,1.2954883248730966,1.2730962608729997,,,,,0,6105504,16317878.399999995,59.47967018171565,44.73429961328073,,,,,59.47967018171565,
1986-08-18,0.106338,0.106772,0.105036,0.105036,0.10412429999999995,,,,,,0,0,0,0,0,0,0,0,0,,,0.10412429999999995,0.10197584999999991,0.10082569999999991,0.10460199999999993,0.10412429999999995,,,,,,0,0,0,0,0,0,0,0,0,1.2749666194618654,1.2732662934719874,,,,,0,12787040,16505077.119999995,56.1476766193772,45.37147352865753,,,,,,
1986-08-19,0.105036,0.10547,0.1033,0.105036,0.10395069999999995,,,,,,0,0,0,0,0,0,0,0,0,,,0.10395069999999995,0.10188904999999993,0.10160699999999992,0.10512279999999992,0.10395069999999995,,,,,,0,0,0,0,0,0,0,0,0,1.2737812272617028,1.2733131056346887,,,,,0,20390144.00000001,16659443.199999996,56.14767661937721,46.39659023870569,,,,,,
1986-08-20,0.105036,0.105036,0.104168,0.104168,0.10375973999999996,,,,,,0,0,0,0,0,0,0,0,0,,,0.10375973999999996,0.10188904999999993,0.10238829999999992,0.10529639999999992,0.10375973999999996,,,,,,0,0,0,0,0,0,0,0,0,1.2677132773518316,1.2728040303362471,,,,,0,20764544,17006191.999999996,53.816736752188085,47.34484488316184,,,,,,
1986-08-21,0.104168,0.105904,0.104168,0.104168,0.10356877999999997,,,,,,0,0,0,0,0,0,0,0,0,,,0.10356877999999997,0.10171544999999993,0.10325639999999991,0.10494919999999992,0.10356877999999997,,,,,,0,0,0,0,0,0,0,0,0,1.251167073707811,1.2708370342791167,,,,,0,49535456,17950822.399999995,53.816736752188085,48.38379736969483,,,,,,
1986-08-22,0.104168,0.105036,0.100695,0.102432,0.10342989999999996,,,,,,0,0,0,0,0,0,0,0,0,,,0.10342989999999996,0.10141164999999992,0.1038640999999999,0.10416799999999993,0.10342989999999996,,,,,,0,0,0,0,0,0,0,0,0,1.2308086674410221,1.2671980918392898,,,,,0,5759904,17791848.319999997,49.0896995883925,49.08510434452814,,,,,,
1986-08-25,0.102432,0.102432,0.100695,0.102432,0.10329101999999996,,,,,,0,0,0,0,0,0,0,0,0,,,0.10329101999999996,0.10123804999999993,0.1041245999999999,0.10364719999999991,0.10329101999999996,,,,,,0,0,0,0,0,0,0,0,0,1.228250529597506,1.263657404362764,,,,,0,2419136,17682408.959999993,49.0896995883925,49.88473332290131,,,,,,
1986-08-26,0.102432,0.102432,0.101564,0.101564,0.10315213999999996,,,,,,0,0,0,0,0,0,0,0,0,,,0.10315213999999996,0.10115124999999991,0.10403779999999989,0.10295279999999991,0.10315213999999996,,,,,,0,0,0,0,0,0,0,0,0,1.2295387595335137,1.2605557093782866,,,,,0,10857440,17707751.679999996,46.710527796324996,50.61287878564428,,,,,,
1986-08-27,0.101564,0.102432,0.100695,0.101564,0.10297853999999994,,,,,,0,0,0,0,0,0,0,0,0,,,0.10297853999999994,0.10123809999999991,0.10386419999999989,0.10243199999999993,0.10297853999999994,,,,,,0,0,0,0,0,0,0,0,0,1.205078310393925,1.2555123094706173,,,,,0,9532704,17636905.599999994,46.710527796324996,51.4393468746159,,,,,,
1986-08-28,0.101564,0.102432,0.101564,0.101564,0.10282229999999995,,,,,,0,0,0,0,0,0,0,0,0,,,0.10282229999999995,0.10136834999999991,0.10343019999999989,0.10191119999999991,0.10282229999999995,,,,,,0,0,0,0,0,0,0,0,0,1.2028898539281485,1.2507284498758475,,,,,0,3427104,17618473.599999994,46.710527796324996,52.08507911096621,,,,,,
1986-08-29,0.101564,0.102432,0.097223,0.098959,0.10263131999999993,,,,,,0,0,0,0,0,0,0,0,0,,,0.10263131999999993,0.10141174999999991,0.10269229999999989,0.10121659999999992,0.10263131999999993,,,,,,0,0,0,0,0,0,0,0,0,1.1741694352159469,1.2437685394522202,,,,,0,25430112,17957733.759999994,39.52932937400861,51.57732980746981,,,,,,
1986-09-02,0.098959,0.098959,0.095053,0.096355,0.10237957999999994,,,,,,0,0,0,0,0,0,0,0,0,,,0.10237957999999994,0.10132494999999993,0.10182419999999989,0.10000119999999993,0.10237957999999994,,,,,,0,0,0,0,0,0,0,0,0,1.1428656149922904,1.2345955463194993,,,,,0,5212704,17985957.759999994,33.91617534461142,50.27169145260378,,,,,,
1986-09-03,0.095487,0.095487,0.091147,0.093751,0.10204971999999994,,,,,,0,0,0,0,0,0,0,0,0,,,0.10204971999999994,0.1011513499999999,0.1006956999999999,0.09843859999999993,0.10204971999999994,,,,,,0,0,0,0,0,0,0,0,0,1.1317117334620956,1.2252424724233717,,,,,0,18316608,17428395.519999996,29.417560141117136,48.52171445142375,,,29.417560141117136,,,
1986-09-04,0.095487,0.101564,0.095487,0.101564,0.10189347999999995,,,,,,0,0,0,0,0,0,0,0,0,,,0.10189347999999995,0.10141179999999991,0.1004352999999999,0.09843859999999993,0.10189347999999995,,,,,,0,0,0,0,0,0,0,0,0,1.2183781190019194,1.2246184402941487,,,,,0,39426752.00000002,17925478.399999995,50.59264322136488,47.9410848265506,,,,,,
1986-09-05,0.101564,0.105904,0.100695,0.105904,0.10185875999999995,,,,,,0,0,0,0,0,0,0,0,0,,,0.10185875999999995,0.10193264999999992,0.10060889999999992,0.09930659999999993,0.10185875999999995,,,,,,0,0,0,0,0,0,0,0,0,1.2516723791514004,1.2270778892811716,,,,,1,26351712.00000001,18147812.479999997,58.11044384136692,47.84328294509712,,,,,,
1986-09-08,0.105904,0.106772,0.105036,0.105036,0.10187611999999995,,,,,,0,0,0,0,0,0,0,0,0,,,0.10187611999999995,0.10236669999999992,0.1008692999999999,0.10052199999999992,0.10187611999999995,,,,,,0,0,0,0,0,0,0,0,0,1.2580668343514194,1.2298950661057395,,,,,0,9619040,17957157.119999994,56.266433920124705,47.85176560943622,,,,,,
1986-09-09,0.105036,0.109376,0.105036,0.106772,0.10194555999999994,,,,,,0,0,0,0,0,0,0,0,0,,,0.10194555999999994,0.10271394999999992,0.1013032999999999,0.10260539999999992,0.10194555999999994,,,,,,0,0,0,0,0,0,0,0,0,1.290868058354155,1.23543806540105,,,,,0,37526016.00000001,18499744.639999997,59.06429419861869,48.0600954365249,,,,,59.06429419861869,
1986-09-10,0.106772,0.10764,0.105036,0.105036,0.10191083999999993,,,,,,0,0,0,0,0,0,0,0,0,,,0.10191083999999993,0.10284414999999991,0.10165049999999991,0.10486239999999994,0.10191083999999993,,,,,,0,0,0,0,0,0,0,0,0,1.2722897403803448,1.238788217671895,,,,,0,10886240,17470442.879999995,55.25727326641189,48.16299090182661,,,,,,
1986-09-11,0.105036,0.105904,0.100695,0.100695,0.10178929999999992,,,,,,0,0,0,0,0,0,0,0,0,,,0.10178929999999992,0.10271389999999991,0.1015635999999999,0.10468859999999994,0.10178929999999992,,,,,,0,0,0,0,0,0,0,0,0,1.2227191775277262,1.2373273958406068,,,,,0,35510016.00000001,17229100.799999997,47.08460412044491,47.682124285273524,,,,,,
1986-09-12,0.100695,0.101564,0.098091,0.098091,0.10161567999999993,,,,,,0,0,0,0,0,0,0,0,0,,,0.10161567999999993,0.10232324999999994,0.1012162999999999,0.10312599999999991,0.10161567999999993,,,,,,0,0,0,0,0,0,0,0,0,1.251267114550557,1.2385946429960568,,,,,1,24450912,16665778.559999995,42.97822692488677,47.245590523594544,,,42.97822692488677,,,
1986-09-15,0.098091,0.099827,0.096355,0.099827,0.10144205999999993,,,,,,0,0,0,0,0,0,0,0,0,,,0.10144205999999993,0.10199769999999993,0.1013030999999999,0.10208419999999992,0.10144205999999993,,,,,,0,0,0,0,0,0,0,0,0,1.2983092729873846,1.244023245722541,,,,,0,22492512,16832816.639999997,46.33822023720095,47.04905628422371,,,,,,
1986-09-16,0.099827,0.100695,0.098091,0.099827,0.10135523999999993,,,,,,0,0,0,0,0,0,0,0,0,,,0.10135523999999993,0.10173724999999993,0.1016502999999999,0.10069519999999992,0.10135523999999993,,,,,,0,0,0,0,0,0,0,0,0,1.2912003104251097,1.248312069786411,,,,,0,5183904,16655410.559999995,46.33822023720095,47.022462887143426,,,,,,
1986-09-17,0.099827,0.104168,0.098959,0.102432,0.10137259999999994,,,,,,0,0,0,0,0,0,0,0,0,,,0.10137259999999994,0.10160704999999992,0.1025183999999999,0.10017439999999991,0.10137259999999994,,,,,,0,0,0,0,0,0,0,0,0,1.3261522527187986,1.2553884500529917,,,,,0,7718304,16524660.479999995,51.32928072840562,47.35237381086347,,,,,,
1986-09-18,0.102432,0.105036,0.102432,0.1033,0.10149413999999995,,,,,,0,0,0,0,0,0,0,0,0,,,0.10149413999999995,0.10156364999999992,0.10269199999999992,0.10069539999999991,0.10149413999999995,,,,,,0,0,0,0,0,0,0,0,0,1.3376208563535912,1.2628641233530462,,,,,0,5356704,15709052.159999995,52.90121417034067,47.794565694721726,,,,,,
1986-09-19,0.1033,0.104168,0.102432,0.1033,0.10166775999999995,,,,,,0,0,0,0,0,0,0,0,0,,,0.10166775999999995,0.10152024999999994,0.10243159999999991,0.1017371999999999,0.10166775999999995,,,,,,0,0,0,0,0,0,0,0,0,1.3339933709267788,1.269330418587022,,,,,0,2505536,14821444.479999995,52.90121417034067,48.74970032303116,,,,,,
1986-09-22,0.1033,0.1033,0.102432,0.102432,0.10177193999999995,,,,,,0,0,0,0,0,0,0,0,0,,,0.10177193999999995,0.10152024999999994,0.1021711999999999,0.1022581999999999,0.10177193999999995,,,,,,0,0,0,0,0,0,0,0,0,1.3233538607295119,1.2742416405999757,,,,,0,4492704,14563398.399999995,50.991223743611016,49.969346637245415,,,,,,
1986-09-23,0.102432,0.105036,0.102432,0.104168,0.10193687999999995,,,,,,0,0,0,0,0,0,0,0,0,,,0.10193687999999995,0.10160704999999992,0.1019107999999999,0.10312639999999991,0.10193687999999995,,,,,,0,0,0,0,0,0,0,0,0,1.3302004852509257,1.2793288082955165,,,,,0,5961504,14110666.239999995,54.52737063084659,51.762904529368946,,,,,54.52737063084659,
1986-09-24,0.104168,0.104168,0.102432,0.102866,0.10204973999999994,,,,,,0,0,0,0,0,0,0,0,0,,,0.10204973999999994,0.10167214999999992,0.1016937999999999,0.1032131999999999,0.10204973999999994,,,,,,0,0,0,0,0,0,0,0,0,1.3094496541774516,1.2820670670120562,,,,,0,4780704,13942476.159999995,51.5246336168392,51.82947527190282,,,,,,
1986-09-25,0.102866,0.1033,0.100695,0.100695,0.10204973999999994,,,,,,0,0,0,0,0,0,0,0,0,,,0.10204973999999994,0.10162869999999993,0.1016937999999999,0.1026921999999999,0.10204973999999994,,,,,,0,0,0,0,0,0,0,0,0,1.2785043169121384,1.2817431806393365,,,,,0,5155104,13858380.159999995,46.88804670481766,51.02787547643502,,,,,,
1986-09-26,0.100695,0.101564,0.099827,0.100695,0.10201499999999994,,,,,,0,0,0,0,0,0,0,0,0,,,0.10201499999999994,0.10158524999999992,0.10195419999999991,0.1021711999999999,0.10201499999999994,,,,,,0,0,0,0,0,0,0,0,0,1.3030453349437088,1.283679740121552,,,,,1,2332736,13766220.799999995,46.88804670481767,50.35799067534166,,,,,,
1986-09-29,0.100695,0.100695,0.098091,0.098091,0.10191081999999994,,,,,,0,0,0,0,0,0,0,0,0,,,0.10191081999999994,0.1015418499999999,0.10178059999999992,0.10130299999999992,0.10191081999999994,,,,,,0,0,0,0,0,0,0,0,0,1.2671618653920682,1.2821781151461444,,,,,0,6191904,13643534.079999994,41.67160622415132,49.11565582002256,,,,,,
1986-09-30,0.098091,0.099827,0.098091,0.098091,0.10180663999999995,,,,,,0,0,0,0,0,0,0,0,0,,,0.10180663999999995,0.10162864999999992,0.10160699999999992,0.1000875999999999,0.10180663999999995,,,,,,0,0,0,0,0,0,0,0,0,1.2799486755687008,1.2819754388209224,,,,,0,5183904,13676942.079999994,41.67160622415131,48.14525103128966,,,,,,
1986-10-01,0.098091,0.099827,0.095487,0.097223,0.10161565999999994,,,,,,0,0,0,0,0,0,0,0,0,,,0.10161565999999994,0.10180224999999991,0.10108609999999991,0.09895899999999991,0.10161565999999994,,,,,,0,0,0,0,0,0,0,0,0,1.2608896766384232,1.280058551349786,,,,,0,32428416,14115273.599999996,39.95325326242462,47.63586882714536,,,,,,
1986-10-02,0.097223,0.098959,0.096355,0.097223,0.10147675999999993,,,,,,0,0,0,0,0,0,0,0,0,,,0.10147675999999993,0.1015851999999999,0.1004783999999999,0.0982645999999999,0.10147675999999993,,,,,,0,0,0,0,0,0,0,0,0,1.2485830479452054,1.2771971419493695,,,,,0,22722912,14153864.959999995,39.95325326242462,47.41979927982663,,,39.95325326242462,,,
1986-10-03,0.097223,0.098959,0.097223,0.098091,0.10128577999999994,,,,,,0,0,0,0,0,0,0,0,0,,,0.10128577999999994,0.10119454999999991,0.09995749999999991,0.09774379999999991,0.10128577999999994,,,,,,0,0,0,0,0,0,0,0,0,1.2580070109439125,1.2754525845852371,,,,,0,14716608,14165384.959999995,42.69383553274755,47.159486086651384,,,,,,
1986-10-06,0.100695,0.10764,0.100695,0.105904,0.10123369999999993,,,,,,0,0,0,0,0,0,0,0,0,,,0.10123369999999993,0.10123794999999991,0.10030469999999991,0.0993063999999999,0.10123369999999993,,,,,,0,0,0,0,0,0,0,0,0,1.3594283513756364,1.283086745202546,,,,,1,85333536,15463100.799999995,60.270858608548,48.1546745417476,,,,,,
1986-10-07,0.105904,0.110244,0.105904,0.108074,0.10127709999999991,,,,,,0,0,0,0,0,0,0,0,0,,,0.10127709999999991,0.10130304999999992,0.1006952999999999,0.10130299999999992,0.10127709999999991,,,,,,0,0,0,0,0,0,0,0,0,1.380960899565551,1.2919843955991828,,,,,0,59788160.00000001,16422707.199999996,63.60942130077026,49.03182743977364,,,,,,
1986-10-08,0.108074,0.112414,0.106772,0.111112,0.10143333999999993,,,,,,0,0,0,0,0,0,0,0,0,,,0.10143333999999993,0.10160684999999992,0.10151989999999991,0.1040807999999999,0.10143333999999993,,,,,,0,0,0,0,0,0,0,0,0,1.4220212448274392,1.303805927347206,,,,,0,119605152.00000001,18533726.079999994,67.70151213838197,50.08899158034803,,,,,,
1986-10-09,0.111112,0.117189,0.111112,0.114584,0.10172847999999991,,,,,,0,0,0,0,0,0,0,0,0,,,0.10172847999999991,0.1023012999999999,0.10290879999999991,0.10755299999999993,0.10172847999999991,,,,,,0,0,0,0,0,0,0,0,0,1.4523914145681933,1.3173136989127503,,,,,0,92562240.00000001,19856784.639999997,71.6281479300973,51.426629706044935,,,,,,
1986-10-10,0.114584,0.122397,0.112848,0.119793,0.1021451599999999,,,,,,0,0,0,0,0,0,0,0,0,,,0.1021451599999999,0.1033863999999999,0.10481859999999991,0.11189339999999992,0.1021451599999999,,,,,,0,0,0,0,0,0,0,0,0,1.52376086495654,1.3360816230985493,,,,,0,76751232,21079045.119999994,76.28615131144623,53.233410246604585,,,,,76.28615131144623,
1986-10-13,0.119793,0.119793,0.115453,0.115453,0.1024923999999999,,,,,,0,0,0,0,0,0,0,0,0,,,0.1024923999999999,0.1041676999999999,0.10655479999999991,0.11380319999999992,0.1024923999999999,,,,,,0,0,0,0,0,0,0,0,0,1.4708637676235774,1.3483345453280973,,,,,0,27129312.00000001,21363587.199999996,66.49131681569341,54.08797783123651,,,,,,
1986-10-14,0.115453,0.117189,0.115453,0.116321,0.10285699999999989,,,,,,0,0,0,0,0,0,0,0,0,,0.10450335333333334,0.10285699999999989,0.10499239999999992,0.1083777999999999,0.11545259999999993,0.10285699999999989,,,,,,0,0,0,0,0,0,0,0,0,1.479220889322199,1.3602333038730157,,,,,0,12873408,21372226.559999995,67.39304636599903,55.22143588474791,,,,,,
1986-10-15,0.116321,0.122397,0.116321,0.121529,0.1033431199999999,,,,,,0,0,0,0,0,0,0,0,0,,0.10466539333333333,0.1033431199999999,0.10594724999999991,0.11080839999999992,0.1175359999999999,0.1033431199999999,,,,,,0,0,0,0,0,0,0,0,0,1.548995199048307,1.3773934761616786,,,,,0,63532128,22586422.399999995,72.22297396123774,57.03107354592078,,,,,,
1986-10-16,0.121529,0.122397,0.120661,0.121529,0.1038465999999999,,,,,,0,0,0,0,0,0,0,0,0,,0.10480428666666668,0.1038465999999999,0.1068586999999999,0.11323899999999991,0.1189249999999999,0.1038465999999999,,,,,,0,0,0,0,0,0,0,0,0,1.5267462311557787,1.3909709993429604,,,,,0,21858944,22674549.119999994,72.22297396123774,58.84071120709365,,,,,,
1986-10-17,0.121529,0.125869,0.121529,0.125001,0.10443688000000001,,,,,,0,0,0,0,0,0,0,0,0,,0.10495474666666667,0.10443688000000001,0.10794374999999992,0.11592999999999991,0.11996659999999992,0.10443688000000001,,,,,,0,0,0,0,0,0,0,0,0,1.5655784244144784,1.4068444016221893,,,,,0,124443551.99999999,25090270.079999994,75.07730007384413,61.226832196357414,,,,,,
